"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2014-01-01,132,4,250,4,4,4,4,4,"germania",4.3
2013-12-14,156,4,200,14,4,4,4,4,"finlandia",4.4
2013-12-10,73,3,150,8,4,4,4,4,"germania",4.4
2013-11-23,488,5,50,18,4,4,4,4,"germania",4.4
2013-10-19,454,3,150,3,4,4,4,4,"svezia",4.4
2013-10-25,31,4,250,3,5,4,4,4,"grecia",4.5
2013-11-14,403,3,150,10,4,4,5,4,"finlandia",4.5
2013-10-24,479,5,150,13,4,4,4,4,"grecia",4.4
2013-12-07,133,4,200,8,4,4,4,4,"danimarca",4.3
2013-12-03,116,5,100,6,4,4,5,4,"austria",4.4
2013-12-21,134,5,50,4,4,5,4,4,"italia",4.5
2013-12-09,453,2,250,11,4,4,4,4,"grecia",4.3
2013-10-25,60,2,100,17,4,4,4,4,"finlandia",4.4
2013-12-30,229,5,300,7,4,4,5,4,"italia",4.4
2013-11-24,375,5,150,7,4,5,5,4,"danimarca",4.5
2013-10-21,58,5,50,4,4,4,4,4,"germania",4.4
2013-10-21,83,3,150,2,4,4,5,4,"spagna",4.4
2013-12-14,78,3,250,7,4,4,4,4,"uk",4.4
2013-11-19,414,2,50,3,4,4,4,4,"germania",4.4
2013-11-30,454,3,150,3,4,4,4,4,"uk",4.4
2013-12-27,186,3,100,14,4,4,4,4,"uk",4.4
2013-12-08,204,4,100,12,4,4,4,4,"austria",4.4
2013-11-22,416,4,100,19,4,4,4,4,"olanda",4.4
2013-11-18,251,2,100,11,4,4,4,5,"austria",4.4
2013-12-22,8,2,100,5,4,4,4,5,"italia",4.4
2013-11-01,286,3,150,10,4,4,4,4,"finlandia",4.4
2013-11-19,268,2,250,2,4,4,4,4,"danimarca",4.4
2013-11-02,77,3,200,17,4,4,4,4,"uk",4.4
2013-12-21,176,3,200,3,4,4,4,4,"grecia",4.4
2013-12-02,275,4,250,7,4,5,4,4,"usa",4.5
2013-10-24,280,2,200,14,4,4,4,4,"finlandia",4.4
2013-11-02,309,2,150,9,4,5,4,4,"finlandia",4.4
2013-11-05,431,5,100,13,5,5,4,4,"finlandia",4.5
2014-01-01,353,4,150,15,4,4,4,4,"austria",4.2
2013-12-23,287,2,250,18,4,4,4,4,"germania",4.3
2014-01-02,376,2,100,20,5,4,4,4,"usa",4.5
2013-10-22,385,5,200,8,4,4,4,4,"svezia",4.4
2013-10-25,181,2,200,13,4,4,4,4,"francia",4.4
2013-12-15,345,2,100,13,4,4,4,4,"grecia",4.4
2013-12-14,8,2,100,5,4,4,4,4,"finlandia",4.4
2013-11-27,298,3,300,1,4,4,4,4,"grecia",4.4
2013-12-18,480,4,250,1,4,4,4,4,"uk",4.3
2013-11-18,461,5,200,13,4,5,4,5,"spagna",4.5
2013-12-20,359,5,300,8,4,4,4,5,"austria",4.3
2013-12-22,199,2,300,3,4,4,4,5,"svezia",4.5
2013-12-26,327,3,150,14,4,4,4,4,"uk",4.3
2013-11-03,418,2,100,7,4,5,4,4,"francia",4.4
2013-10-30,283,5,250,14,4,4,4,4,"danimarca",4.4
2013-12-27,405,5,150,4,4,4,4,4,"danimarca",4.4
2013-12-23,322,3,200,11,4,4,4,4,"austria",4.4
2013-10-26,227,2,150,7,4,4,4,4,"germania",4.4
2013-12-09,81,5,150,4,4,4,4,4,"spagna",4.4
2013-11-04,17,5,300,1,4,4,4,4,"grecia",4.4
2013-12-17,134,5,50,4,4,4,4,4,"uk",4.4
2013-12-31,333,2,100,14,4,4,5,4,"finlandia",4.5
2013-12-30,26,5,200,16,4,4,4,4,"grecia",4.3
2013-11-16,420,2,250,4,5,4,4,4,"grecia",4.4
2013-11-02,91,3,50,4,4,4,4,4,"danimarca",4.4
2013-12-01,103,5,150,1,4,4,4,4,"usa",4.3
2013-12-13,86,5,100,4,4,4,4,4,"uk",4.4
2013-11-03,366,3,300,13,4,4,5,5,"svezia",4.4
2013-10-10,384,3,300,4,4,4,4,4,"grecia",4.3
2013-11-05,396,2,250,4,4,5,4,5,"austria",4.6
2013-11-25,288,2,250,2,4,4,4,4,"italia",4.3
2013-12-21,227,2,150,7,4,4,5,4,"olanda",4.4
2013-11-13,174,5,100,19,4,4,4,4,"grecia",4.4
2013-11-20,154,3,200,9,4,4,4,4,"olanda",4.4
2013-12-06,102,5,100,20,4,4,4,4,"uk",4.4
2014-01-02,355,5,200,20,4,4,4,4,"germania",4.4
2013-10-20,500,3,150,7,4,4,4,4,"austria",4.4
2013-11-23,110,5,250,9,4,4,4,4,"danimarca",4.4
2013-11-23,144,2,150,7,4,4,4,4,"uk",4.4
2013-12-18,470,4,50,4,5,4,4,4,"italia",4.4
2013-10-29,62,3,250,17,5,4,4,5,"svezia",4.5
2013-12-15,503,3,200,5,4,4,4,5,"svezia",4.4
2013-12-12,160,3,50,18,4,4,4,5,"italia",4.4
2013-12-21,389,3,250,6,4,4,4,4,"austria",4.3
2013-10-29,412,2,250,1,4,4,4,4,"danimarca",4.4
2013-12-12,443,3,250,9,4,4,4,4,"danimarca",4.4
2013-12-01,285,3,150,18,4,5,4,4,"germania",4.5
2013-11-14,224,2,100,15,4,4,4,4,"germania",4.4
2013-11-04,161,4,150,2,4,4,4,4,"germania",4.4
2013-12-08,366,3,300,13,4,4,4,4,"francia",4.4
2013-12-17,242,4,250,15,4,4,4,4,"austria",4.4
2013-12-18,295,5,250,16,4,4,4,4,"olanda",4.4
2013-10-21,190,4,200,15,4,4,4,4,"austria",4.4
2014-01-01,268,2,250,2,4,4,4,4,"spagna",4.4
2013-12-26,205,2,200,13,4,4,4,4,"austria",4.4
2013-10-28,281,2,300,18,4,4,5,4,"finlandia",4.4
2013-12-16,372,2,300,8,4,4,5,4,"germania",4.5
2013-12-17,292,5,150,5,4,4,5,4,"uk",4.5
2014-01-05,137,5,250,20,4,4,5,5,"spagna",4.4
2013-11-06,246,5,150,11,4,4,4,5,"uk",4.4
2014-01-01,179,5,250,4,4,4,4,4,"germania",4.3
2013-11-23,426,3,250,20,4,4,4,5,"francia",4.4
2013-11-09,474,2,200,8,4,4,4,4,"germania",4.4
2013-11-09,353,4,150,15,4,5,4,4,"spagna",4.4
2013-12-14,70,3,200,18,4,5,5,4,"finlandia",4.4
2013-11-17,67,2,250,9,4,4,4,4,"germania",4.4
2013-12-06,199,2,300,3,4,4,4,4,"grecia",4.3
2013-12-30,61,3,200,2,4,4,4,4,"grecia",4.3
2013-11-06,177,2,150,18,4,4,4,4,"finlandia",4.4
2013-10-20,344,4,100,14,4,4,5,4,"olanda",4.4
2014-01-05,21,2,100,10,4,4,4,4,"olanda",4.3
2013-12-07,240,4,300,13,4,4,4,4,"austria",4.4
2013-12-11,337,2,150,4,4,4,4,4,"finlandia",4.4
2013-12-29,181,2,200,13,4,4,4,4,"usa",4.4
2014-01-07,119,4,250,11,4,5,4,5,"svezia",4.6
2013-12-09,240,4,300,13,5,4,4,4,"svezia",4.3
2013-11-12,115,5,100,8,4,4,4,4,"francia",4.4
2014-01-06,404,2,200,10,5,4,4,4,"italia",4.4
2013-11-12,465,4,200,13,4,4,4,5,"svezia",4.4
2013-12-19,276,5,50,16,4,4,4,4,"austria",4.3
2013-11-05,261,2,200,19,4,4,4,4,"danimarca",4.4
2013-11-22,197,3,250,18,4,4,4,4,"finlandia",4.4
2013-11-23,61,3,200,2,4,4,4,4,"francia",4.4
2013-12-19,451,3,150,6,4,4,4,4,"finlandia",4.4
2013-11-08,466,2,50,10,4,4,4,4,"francia",4.4
2013-11-08,267,4,100,1,4,4,4,4,"spagna",4.4
2013-12-26,223,3,250,17,4,4,4,4,"danimarca",4.2
2013-10-30,329,5,100,4,4,4,4,4,"austria",4.3
2013-11-05,49,4,200,20,4,4,4,4,"danimarca",4.4
2013-12-29,360,5,200,9,4,4,4,4,"austria",4.3
2013-12-10,66,3,200,4,4,4,4,4,"francia",4.3
2013-11-09,228,5,300,9,4,4,4,4,"finlandia",4.3
2013-12-06,277,4,200,17,4,4,4,4,"grecia",4.4
2013-12-15,30,4,150,14,5,5,4,4,"francia",4.4
2013-11-19,71,2,100,12,4,4,4,4,"grecia",4.4
2013-12-16,348,3,250,2,4,4,4,4,"uk",4.4
2013-12-23,97,5,100,19,4,4,5,4,"uk",4.4
2013-11-01,271,5,250,19,4,4,5,4,"italia",4.4
2013-11-05,409,5,250,18,4,4,4,4,"olanda",4.4
2013-12-18,275,4,250,7,4,4,5,4,"germania",4.5
2013-11-09,105,2,300,17,4,4,4,4,"francia",4.4
2014-01-06,431,5,100,13,4,4,4,4,"svezia",4.4
2014-01-06,5,2,250,19,4,4,4,4,"danimarca",4.4
2013-10-13,443,3,250,9,4,4,4,4,"svezia",4.4
2014-01-08,103,5,150,1,4,4,4,5,"spagna",4.5
2013-11-22,125,2,200,8,4,4,4,5,"olanda",4.4
2013-12-09,173,3,200,12,4,4,4,4,"spagna",4.4
2013-10-25,218,3,300,18,4,4,4,4,"usa",4.4
2013-12-08,20,5,250,8,4,4,4,4,"italia",4.4
2013-11-18,128,3,200,7,4,4,4,4,"francia",4.4
2013-11-15,494,3,250,6,4,4,4,4,"spagna",4.4
2013-11-13,281,2,300,18,4,4,5,4,"austria",4.5
2013-10-15,326,5,100,3,4,4,4,4,"grecia",4.4
2013-12-20,46,5,50,1,5,4,4,4,"danimarca",4.5
2014-01-01,223,3,250,17,5,4,4,4,"spagna",4.5
2013-10-23,282,3,150,6,5,4,5,4,"svezia",4.5
2013-10-15,313,3,100,18,4,4,5,4,"grecia",4.4
2014-01-07,446,3,150,17,5,4,4,5,"svezia",4.5
2013-12-26,102,5,100,20,5,4,4,4,"finlandia",4.4
2013-12-21,362,2,100,13,4,4,4,4,"danimarca",4.4
2013-12-05,297,5,100,12,4,4,4,4,"germania",4.4
2013-12-01,168,2,300,18,4,4,4,4,"austria",4.3
2013-11-06,81,5,150,4,5,4,4,4,"finlandia",4.5
2013-11-18,64,4,100,7,4,4,4,5,"olanda",4.4
2013-12-27,198,4,300,4,5,4,4,5,"germania",4.4
2014-01-04,153,2,100,3,5,4,4,4,"svezia",4.4
2013-12-17,412,2,250,1,4,5,4,4,"francia",4.5
2013-11-10,296,4,50,20,4,4,4,4,"germania",4.4
2013-12-30,424,4,200,17,4,4,4,4,"uk",4.4
2013-11-19,312,2,300,10,4,4,4,4,"uk",4.4
2013-12-02,61,3,200,2,4,4,4,4,"austria",4.4
2013-12-15,20,5,250,8,4,4,4,4,"grecia",4.4
2013-12-23,233,4,300,5,4,4,4,4,"grecia",4.4
2013-11-24,67,2,250,9,4,4,4,4,"grecia",4.4
2013-11-09,463,4,150,11,4,4,4,4,"uk",4.4
2013-12-01,336,3,250,7,4,4,4,4,"finlandia",4.2
2013-11-03,192,4,200,11,5,5,4,4,"spagna",4.5
2013-12-06,127,5,250,8,5,5,4,4,"spagna",4.5
2013-10-27,44,4,200,15,4,4,4,4,"olanda",4.5
2014-01-05,212,3,100,2,4,4,4,4,"finlandia",4.5
2013-12-26,255,3,150,2,4,4,5,4,"finlandia",4.4
2013-12-07,29,3,200,1,4,4,4,4,"italia",4.3
2013-12-25,494,3,250,6,4,4,5,4,"svezia",4.5
2013-12-15,72,5,250,5,4,4,4,4,"francia",4.4
2013-11-07,75,2,250,2,4,4,5,4,"finlandia",4.5
2013-12-25,207,5,150,12,4,4,4,4,"francia",4.3
2013-10-30,355,5,200,20,5,4,4,4,"francia",4.5
2013-10-28,389,3,250,6,4,4,4,4,"germania",4.4
2013-10-22,143,3,200,11,4,4,4,4,"francia",4.4
2013-11-17,457,3,150,12,4,4,4,4,"italia",4.4
2013-12-20,242,4,250,15,4,4,4,4,"spagna",4.4
2013-12-14,441,4,300,8,5,4,4,4,"finlandia",4.4
2013-12-25,115,5,100,8,5,4,4,5,"spagna",4.5
2013-11-01,323,4,250,5,4,4,4,4,"uk",4.3
2013-12-15,505,4,150,9,4,4,4,4,"danimarca",4.4
2013-11-30,314,5,150,6,4,5,4,5,"danimarca",4.5
2013-10-21,476,2,100,6,4,5,4,4,"grecia",4.5
2013-12-20,408,5,50,3,4,4,4,4,"olanda",4.4
2013-11-13,101,2,100,6,4,4,4,4,"francia",4.4
2014-01-09,391,5,300,16,4,4,4,4,"olanda",4.4
2013-12-05,210,4,150,5,4,4,4,4,"francia",4.4
2013-12-06,163,5,250,9,4,4,5,4,"olanda",4.5
2013-12-11,411,5,100,8,4,4,4,4,"usa",4.4
2013-12-18,443,3,250,9,4,4,4,4,"austria",4.4
2013-12-22,230,5,50,4,4,4,5,4,"germania",4.4
2013-12-13,365,4,250,16,4,5,4,5,"austria",4.4
2013-11-30,270,3,300,1,4,4,4,4,"francia",4.3
2013-12-16,422,5,250,8,4,4,4,4,"austria",4.3
2013-12-10,492,5,200,3,4,4,4,5,"spagna",4.4
2013-11-24,315,3,250,4,4,4,4,4,"svezia",4.5
2013-11-01,125,2,200,8,4,4,4,4,"olanda",4.4
2013-11-13,238,5,150,15,4,4,4,4,"grecia",4.4
2013-12-10,344,4,100,14,4,4,4,4,"germania",4.3
2013-11-04,109,3,100,13,4,4,4,5,"spagna",4.5
2013-12-18,310,3,100,9,4,4,5,4,"svezia",4.5
2014-01-07,420,2,250,4,4,4,5,4,"svezia",4.5
2013-10-31,316,2,150,1,4,4,4,4,"finlandia",4.4
2013-11-06,155,3,150,10,5,4,4,4,"spagna",4.5
2013-12-30,299,3,300,15,4,4,5,4,"francia",4.4
2013-12-11,460,2,50,3,5,4,4,4,"spagna",4.4
2013-10-22,102,5,100,20,4,4,4,4,"svezia",4.4
2013-11-01,31,4,250,3,4,4,4,4,"svezia",4.4
2013-12-03,391,5,300,16,4,4,4,4,"svezia",4.4
2013-11-26,218,3,300,18,4,5,4,4,"olanda",4.5
2013-11-07,355,5,200,20,4,5,4,4,"francia",4.5
2013-12-20,387,5,200,8,4,4,4,4,"svezia",4.4
2014-01-01,23,5,150,2,4,4,4,5,"austria",4.4
2013-11-10,322,3,200,11,4,4,4,4,"svezia",4.3
2014-01-02,285,3,150,18,4,5,4,5,"spagna",4.5
2013-11-17,124,4,200,3,4,5,4,4,"italia",4.5
2014-01-03,203,3,250,17,4,4,4,4,"uk",4.4
2014-01-01,496,4,200,11,5,4,4,4,"italia",4.4
2014-01-09,287,2,250,18,4,4,4,4,"finlandia",4.4
2013-11-20,105,2,300,17,5,4,4,4,"finlandia",4.5
2013-11-30,429,3,250,18,4,4,4,4,"usa",4.4
2013-12-26,8,2,100,5,4,4,4,4,"finlandia",4.4
2013-12-28,470,4,50,4,4,4,4,4,"germania",4.4
2013-12-23,190,4,200,15,4,4,4,4,"danimarca",4.4
2013-10-30,431,5,100,13,5,4,4,5,"finlandia",4.5
2013-11-15,452,2,300,17,5,4,4,4,"uk",4.3
2013-12-14,505,4,150,9,5,4,5,4,"finlandia",4.6
2014-01-05,46,5,50,1,4,5,4,4,"danimarca",4.4
2014-01-12,181,2,200,13,5,4,4,4,"francia",4.5
2014-01-07,339,2,150,7,5,4,4,4,"austria",4.4
2014-01-02,155,3,150,10,4,4,4,4,"olanda",4.4
2013-10-24,491,5,150,3,4,4,4,4,"olanda",4.4
2014-01-09,250,5,300,13,4,4,5,4,"grecia",4.5
2013-12-11,472,3,300,6,4,4,5,4,"spagna",4.5
2013-12-28,136,3,100,6,4,4,4,4,"austria",4.4
2013-11-27,39,4,100,13,4,4,5,4,"italia",4.5
2013-12-17,422,5,250,8,4,4,5,4,"spagna",4.5
2014-01-10,239,5,100,9,4,4,4,5,"danimarca",4.5
2013-10-24,71,2,100,12,4,4,4,4,"danimarca",4.4
2013-10-31,304,5,200,2,4,4,4,4,"danimarca",4.4
2013-11-11,458,5,200,15,4,4,4,4,"germania",4.4
2013-11-29,427,2,50,13,4,4,4,4,"austria",4.5
2013-12-29,181,2,200,13,4,4,4,5,"austria",4.4
2013-11-02,481,2,200,18,4,4,4,5,"svezia",4.4
2013-12-20,239,5,100,9,4,4,4,5,"grecia",4.4
2013-12-17,467,4,150,2,4,4,4,5,"svezia",4.3
2014-01-02,96,4,250,8,4,4,4,4,"danimarca",4.4
2013-12-03,442,3,300,6,4,4,4,4,"spagna",4.5
2013-12-06,453,2,250,11,4,4,4,4,"austria",4.4
2013-12-03,384,3,300,4,4,4,4,4,"uk",4.4
2013-12-29,38,4,100,18,5,4,4,4,"uk",4.5
2013-12-13,372,2,300,8,4,4,4,4,"usa",4.4
2013-12-27,392,3,150,5,5,4,4,5,"spagna",4.5
2013-11-12,508,5,150,17,4,4,4,4,"usa",4.4
2014-01-11,52,2,150,1,4,4,4,4,"grecia",4.2
2013-10-25,313,3,100,18,4,4,4,4,"grecia",4.3
2013-11-24,451,3,150,6,4,4,5,5,"francia",4.5
2014-01-02,48,5,250,5,4,4,5,4,"spagna",4.3
2014-01-04,359,5,300,8,4,4,4,4,"spagna",4.4
2014-01-05,122,3,250,7,4,4,4,4,"italia",4.4
2013-10-31,387,5,200,8,4,4,4,4,"spagna",4.4
2013-12-13,5,2,250,19,4,4,5,4,"usa",4.5
2013-10-27,104,4,200,2,4,4,4,5,"finlandia",4.5
2014-01-02,127,5,250,8,4,4,4,5,"olanda",4.5
2013-12-28,477,4,250,17,4,4,4,5,"spagna",4.5
2013-11-06,241,3,250,7,4,4,5,4,"finlandia",4.5
2013-11-08,167,2,100,1,4,4,4,4,"spagna",4.4
2013-11-27,390,5,150,13,4,4,4,4,"danimarca",4.5
2014-01-11,480,4,250,1,4,4,4,4,"usa",4.4
2014-01-15,239,5,100,9,4,4,4,4,"francia",4.4
2013-11-07,184,2,100,13,4,4,5,4,"olanda",4.4
2014-01-09,429,3,250,18,4,4,4,4,"austria",4.4
2014-01-01,157,2,150,4,4,4,5,4,"danimarca",4.5
2013-12-23,366,3,300,13,5,5,5,4,"finlandia",4.6
2013-11-16,401,4,200,16,4,5,5,4,"usa",4.5
2013-12-15,396,2,250,4,4,5,4,4,"finlandia",4.5
2013-12-31,323,4,250,5,4,4,5,4,"uk",4.3
2013-11-20,497,2,50,12,4,4,4,4,"uk",4.4
2013-11-01,329,5,100,4,4,4,4,4,"olanda",4.4
2013-12-25,266,4,200,11,4,4,4,4,"germania",4.4
2014-01-03,372,2,300,8,5,4,4,4,"uk",4.5
2014-01-01,367,4,200,19,5,4,4,4,"olanda",4.4
2013-11-25,129,3,150,13,4,4,4,4,"francia",4.4
2014-01-10,254,2,100,18,4,5,4,4,"spagna",4.5
2013-12-11,366,3,300,13,4,5,4,4,"italia",4.5
2014-01-07,182,2,300,10,4,5,4,4,"danimarca",4.6
2013-10-22,58,5,50,4,4,4,4,4,"austria",4.5
2014-01-04,307,4,150,1,4,5,4,4,"uk",4.5
2013-12-10,230,5,50,4,5,4,4,4,"austria",4.3
2014-01-11,418,2,100,7,4,4,4,4,"uk",4.3
2013-11-08,430,5,150,5,4,4,5,4,"spagna",4.4
2013-11-02,107,4,100,3,4,5,4,5,"svezia",4.5
2013-12-08,424,4,200,17,5,4,4,4,"finlandia",4.5
2013-11-13,24,3,150,3,4,4,4,4,"olanda",4.4
2014-01-06,235,4,250,3,4,4,4,5,"francia",4.5
2013-11-02,391,5,300,16,4,4,4,4,"svezia",4.5
2013-12-23,265,5,50,6,4,4,4,4,"uk",4.5
2014-01-05,403,3,150,10,4,4,4,4,"danimarca",4.5
2013-12-26,272,5,100,1,4,4,4,4,"finlandia",4.4
2014-01-04,236,4,200,8,5,4,4,5,"danimarca",4.5
2013-12-07,133,4,200,8,5,4,5,5,"italia",4.6
2013-11-12,456,3,100,5,5,4,5,5,"italia",4.6
2013-12-30,155,3,150,10,4,4,4,4,"svezia",4.4
2013-11-30,290,3,100,19,4,4,4,4,"spagna",4.4
2014-01-07,312,2,300,10,5,4,4,4,"italia",4.4
2013-12-03,46,5,50,1,5,5,5,4,"francia",4.5
2013-11-02,177,2,150,18,4,4,4,4,"francia",4.4
2013-12-20,125,2,200,8,4,4,4,5,"grecia",4.4
2013-11-17,34,3,50,17,4,4,4,4,"olanda",4.4
2014-01-03,506,5,200,3,4,4,4,4,"spagna",4.3
2014-01-09,391,5,300,16,4,4,4,4,"olanda",4.4
2014-01-15,406,3,200,8,4,4,3,4,"francia",4.2
2013-11-27,363,4,150,7,4,4,4,4,"francia",4.3
2013-12-19,11,5,200,5,4,4,4,4,"uk",4.4
2013-11-15,151,4,250,8,4,4,4,4,"olanda",4.4
2013-12-15,220,2,200,16,4,5,4,4,"svezia",4.5
2013-11-10,193,4,50,7,4,4,4,4,"grecia",4.4
2014-01-01,210,4,150,5,5,4,4,5,"uk",4.5
2013-11-22,17,5,300,1,5,4,4,5,"olanda",4.4
2013-10-31,423,4,200,17,4,5,5,4,"italia",4.4
2014-01-10,118,5,200,14,5,4,4,4,"danimarca",4.3
2013-11-11,447,4,150,1,4,4,5,4,"uk",4.5
2014-01-06,21,2,100,10,4,4,5,4,"grecia",4.4
2014-01-16,33,2,200,11,4,4,4,4,"usa",4.4
2013-12-31,472,3,300,6,4,4,4,4,"italia",4.4
2014-01-05,257,4,200,11,4,4,4,4,"finlandia",4.5
2013-11-24,424,4,200,17,4,4,4,5,"finlandia",4.5
2014-01-02,227,2,150,7,4,4,4,4,"spagna",4.5
2013-11-26,150,3,200,13,4,4,4,4,"usa",4.4
2013-12-27,187,4,150,6,4,4,4,4,"italia",4.4
2014-01-17,463,4,150,11,4,4,4,5,"svezia",4.5
2013-11-08,284,3,200,1,4,4,4,4,"francia",4.4
2013-10-23,133,4,200,8,4,4,4,5,"uk",4.5
2013-10-29,109,3,100,13,4,5,4,4,"uk",4.5
2013-11-22,65,2,200,11,4,4,4,4,"danimarca",4.4
2013-11-05,446,3,150,17,4,4,4,4,"spagna",4.4
2013-10-28,155,3,150,10,4,5,4,5,"usa",4.5
2013-10-31,242,4,250,15,4,4,4,4,"spagna",4.4
2013-12-20,62,3,250,17,4,4,4,4,"austria",4.4
2013-12-19,190,4,200,15,4,4,4,4,"finlandia",4.2
2013-12-23,239,5,100,9,4,4,4,4,"italia",4.4
2014-01-02,454,3,150,3,5,4,4,4,"finlandia",4.4
2013-11-27,86,5,100,4,5,4,4,4,"uk",4.5
2013-12-15,93,3,200,2,4,4,4,4,"italia",4.5
2013-11-04,465,4,200,13,4,4,4,4,"danimarca",4.5
2014-01-06,238,5,150,15,4,4,5,4,"uk",4.5
2013-11-07,313,3,100,18,4,4,4,4,"spagna",4.4
2013-10-26,148,5,100,19,4,4,5,4,"finlandia",4.5
2013-11-09,448,5,250,13,4,4,5,5,"usa",4.5
2013-10-25,330,5,150,19,5,5,4,5,"olanda",4.5
2013-12-24,61,3,200,2,4,4,5,4,"italia",4.4
2013-11-08,57,4,150,17,4,4,4,5,"francia",4.4
2014-01-18,268,2,250,2,4,4,4,5,"austria",4.5
2013-11-23,83,3,150,2,4,4,4,4,"usa",4.4
2014-01-12,90,4,200,18,4,4,4,4,"olanda",4.4
2013-11-30,230,5,50,4,4,4,5,5,"danimarca",4.6
2013-12-27,340,3,250,19,4,4,5,5,"danimarca",4.5
2013-11-13,5,2,250,19,4,4,5,4,"spagna",4.5
2013-12-27,458,5,200,15,4,4,4,4,"grecia",4.5
2014-01-06,491,5,150,3,4,4,5,4,"austria",4.5
2013-11-28,192,4,200,11,4,4,5,4,"finlandia",4.5
2013-12-07,412,2,250,1,4,4,4,4,"germania",4.4
2014-01-12,265,5,50,6,4,4,4,4,"francia",4.5
2013-11-19,326,5,100,3,4,4,4,4,"francia",4.5
2013-11-01,11,5,200,5,4,4,4,4,"italia",4.4
2014-01-16,331,4,300,19,4,4,4,5,"olanda",4.4
2013-11-09,263,2,200,7,5,4,4,5,"austria",4.5
2013-12-31,167,2,100,1,4,4,4,4,"danimarca",4.3
2014-01-09,63,4,100,18,5,4,4,5,"usa",4.4
2013-11-16,326,5,100,3,4,4,4,4,"uk",4.3
2014-01-11,357,4,100,12,4,4,4,4,"usa",4.3
2013-12-14,303,4,250,19,4,4,4,4,"spagna",4.4
2013-11-02,270,3,300,1,4,4,4,4,"austria",4.5
2014-01-02,444,5,150,11,4,4,4,4,"grecia",4.4
2014-01-11,396,2,250,4,4,4,4,4,"uk",4.4
2013-11-06,226,2,150,19,5,4,4,4,"finlandia",4.5
2014-01-10,173,3,200,12,5,4,4,4,"danimarca",4.5
2013-10-25,199,2,300,3,4,4,4,5,"danimarca",4.5
2014-01-13,375,5,150,7,4,4,5,4,"francia",4.5
2013-12-21,111,3,250,15,4,4,4,4,"olanda",4.4
2013-11-28,20,5,250,8,4,5,4,4,"grecia",4.4
2014-01-18,437,4,100,16,4,4,4,4,"italia",4.3
2013-12-10,169,4,150,1,4,5,4,4,"italia",4.5
2013-12-15,288,2,250,2,4,5,4,4,"spagna",4.5
2014-01-17,10,2,50,2,4,4,4,4,"uk",4.5
2013-12-12,260,3,50,20,4,4,5,4,"danimarca",4.5
2014-01-17,9,2,200,9,4,4,4,4,"svezia",4.4
2013-12-09,350,3,50,11,5,4,4,4,"olanda",4.4
2013-12-29,265,5,50,6,4,4,5,4,"grecia",4.5
2013-11-28,467,4,150,2,4,4,4,4,"uk",4.4
2013-12-17,331,4,300,19,4,4,4,4,"svezia",4.4
2013-11-01,458,5,200,15,4,4,4,4,"grecia",4.5
2014-01-10,369,5,100,4,4,4,4,4,"italia",4.4
2014-01-10,86,5,100,4,5,4,4,4,"svezia",4.6
2013-12-07,275,4,250,7,5,4,4,5,"francia",4.4
2014-01-15,381,3,150,19,5,4,4,4,"spagna",4.5
2013-12-23,418,2,100,7,4,5,5,4,"usa",4.6
2013-11-05,28,4,200,16,4,5,4,4,"uk",4.5
2014-01-18,38,4,100,18,4,4,4,4,"uk",4.4
2013-11-19,481,2,200,18,5,5,4,4,"grecia",4.6
2014-01-20,354,3,150,2,4,5,4,4,"usa",4.6
2014-01-13,396,2,250,4,5,5,4,4,"spagna",4.5
2013-12-02,274,5,200,7,5,4,5,5,"olanda",4.6
2014-01-04,115,5,100,8,5,5,4,5,"usa",4.6
2013-11-06,331,4,300,19,5,4,5,5,"svezia",4.5
2013-12-13,161,4,150,2,5,4,4,4,"italia",4.5
2014-01-19,342,2,250,7,5,4,4,4,"uk",4.5
2014-01-19,504,2,150,20,4,4,4,4,"finlandia",4.5
2013-12-25,360,5,200,9,4,4,4,4,"danimarca",4.5
2013-12-28,207,5,150,12,4,5,4,4,"germania",4.5
2014-01-12,106,2,100,10,4,5,4,4,"germania",4.5
2013-12-24,381,3,150,19,4,5,4,5,"usa",4.5
2014-01-04,134,5,50,4,4,4,4,4,"grecia",4.4
2013-12-01,275,4,250,7,5,5,4,4,"svezia",4.5
2013-10-26,160,3,50,18,4,4,4,4,"italia",4.4
2014-01-01,144,2,150,7,4,4,4,5,"uk",4.4
2013-11-12,25,4,300,18,5,4,4,4,"austria",4.5
2014-01-19,169,4,150,1,4,4,4,4,"italia",4.4
2014-01-19,494,3,250,6,5,4,4,5,"francia",4.5
2014-01-06,291,4,50,10,4,4,4,4,"grecia",4.5
2013-11-01,127,5,250,8,4,4,4,4,"svezia",4.5
2013-12-14,315,3,250,4,4,4,4,4,"uk",4.4
2014-01-19,239,5,100,9,4,4,4,4,"italia",4.4
2013-12-01,497,2,50,12,4,4,5,4,"italia",4.5
2014-01-21,402,5,200,11,4,4,4,4,"grecia",4.4
2013-11-14,4,5,100,17,5,4,5,4,"finlandia",4.6
2014-01-02,369,5,100,4,4,4,5,4,"uk",4.4
2014-01-10,310,3,100,9,5,4,5,4,"italia",4.5
2014-01-04,33,2,200,11,4,4,4,4,"germania",4.5
2014-01-13,407,3,100,9,4,5,5,4,"grecia",4.5
2013-12-23,282,3,150,6,5,4,4,4,"usa",4.5
2013-11-20,388,3,100,9,4,4,5,4,"olanda",4.3
2014-01-15,294,3,150,14,4,5,5,4,"olanda",4.6
